01/30/19,23:53,0.01
01/30/19,23:54,0.02
01/30/19,23:55,0.02
01/30/19,23:56,0.01
01/30/19,23:57,0.01
01/30/19,23:58,0.01
01/30/19,23:59,0.01
01/31/19,00:00,0.02
01/31/19,00:01,0.02
01/31/19,00:02,0.01
01/31/19,00:03,0.01
01/31/19,00:04,0.01
01/31/19,00:06,0.01
01/31/19,00:08,0.02
01/31/19,00:09,0.01
01/31/19,00:10,0.01
01/31/19,00:11,0.02
01/31/19,00:13,0.01
01/31/19,00:14,0.01
01/31/19,00:16,0.01
01/31/19,00:18,0.01
01/31/19,00:23,0.01
01/31/19,00:26,0.01
01/31/19,00:33,0.01
01/31/19,00:44,0.01
01/31/19,00:49,0.01
01/31/19,00:59,0.01
01/31/19,01:10,0.01
01/31/19,01:22,0.01
01/31/19,01:39,0.01
01/31/19,01:49,0.01
01/31/19,02:16,0.01
01/31/19,02:21,0.01
01/31/19,02:37,0.01
01/31/19,02:40,0.01
01/31/19,02:43,0.01
01/31/19,02:50,0.01
01/31/19,03:12,0.01
01/31/19,03:19,0.01
01/31/19,03:24,0.01
01/31/19,03:28,0.01
01/31/19,03:34,0.01
01/31/19,03:38,0.01
01/31/19,03:42,0.01
01/31/19,03:45,0.01
01/31/19,03:49,0.01
01/31/19,03:52,0.01
01/31/19,03:55,0.01
01/31/19,03:58,0.01
01/31/19,04:02,0.01
01/31/19,04:05,0.01
01/31/19,04:13,0.01
01/31/19,04:22,0.01
01/31/19,04:34,0.01
01/31/19,04:48,0.01
01/31/19,05:02,0.01
01/31/19,05:05,0.01
01/31/19,05:15,0.01
01/31/19,05:20,0.01
01/31/19,05:25,0.01
01/31/19,05:28,0.01
01/31/19,05:31,0.01
01/31/19,05:34,0.01
01/31/19,05:36,0.01
01/31/19,05:38,0.01
01/31/19,05:41,0.01
01/31/19,05:43,0.01
01/31/19,05:45,0.01
01/31/19,05:48,0.01
01/31/19,05:52,0.01
01/31/19,05:54,0.01
01/31/19,06:00,0.01
01/31/19,06:06,0.01
01/31/19,06:14,0.01
01/31/19,08:03,0.01
01/31/19,11:00,0.01
01/31/19,11:34,0.01
01/31/19,11:46,0.01
01/31/19,12:17,0.01
01/31/19,12:26,0.01
01/31/19,12:38,0.01
01/31/19,12:59,0.01
01/31/19,14:48,0.01
01/31/19,16:16,0.01
01/31/19,16:40,0.01
02/01/19,06:45,0.02
02/01/19,06:52,0.01
02/01/19,06:59,0.01
02/01/19,07:33,0.01
02/01/19,07:47,0.01
02/01/19,08:02,0.01
02/01/19,08:09,0.01
02/01/19,08:19,0.01
02/01/19,08:23,0.01
02/01/19,08:27,0.01
02/01/19,08:31,0.01
02/01/19,08:37,0.01
02/01/19,08:41,0.01
02/01/19,08:45,0.01
02/01/19,08:48,0.01
02/01/19,08:53,0.01
02/01/19,08:56,0.01
02/01/19,09:00,0.01
02/01/19,09:03,0.01
02/01/19,09:09,0.01
02/01/19,09:15,0.01
02/01/19,09:23,0.01
02/01/19,09:32,0.01
02/01/19,09:52,0.01
02/01/19,11:45,0.01
02/01/19,11:46,0.01
02/01/19,11:47,0.01
02/01/19,11:48,0.03
02/01/19,11:49,0.04
02/01/19,11:50,0.05
02/01/19,11:51,0.04
02/01/19,11:52,0.04
02/01/19,11:53,0.04
02/01/19,11:54,0.03
02/01/19,11:55,0.05
02/01/19,11:56,0.06
02/01/19,11:57,0.06
02/01/19,11:58,0.06
02/01/19,11:59,0.04
02/01/19,12:00,0.03
02/01/19,12:01,0.01
02/01/19,12:03,0.01
02/01/19,12:04,0.01
02/01/19,12:05,0.02
02/01/19,12:06,0.02
02/01/19,12:07,0.02
02/01/19,12:08,0.02
02/01/19,12:09,0.01
02/01/19,12:10,0.02
02/01/19,12:11,0.01
02/01/19,12:12,0.01
02/01/19,12:14,0.01
02/01/19,12:18,0.01
02/01/19,12:19,0.01
02/01/19,12:21,0.01
02/01/19,12:22,0.01
02/01/19,12:24,0.01
02/01/19,12:25,0.01
02/01/19,12:27,0.01
02/01/19,12:28,0.01
02/01/19,12:30,0.01
02/01/19,12:32,0.01
02/01/19,12:33,0.01
02/01/19,12:34,0.01
02/01/19,12:36,0.01
02/01/19,12:38,0.01
02/01/19,12:44,0.01
02/01/19,12:54,0.01
02/01/19,13:12,0.01
02/01/19,13:13,0.01
02/01/19,13:15,0.01
02/01/19,13:27,0.01
02/01/19,13:50,0.01
02/01/19,14:00,0.01
02/01/19,14:06,0.01
02/01/19,14:13,0.01
02/01/19,14:20,0.01
02/01/19,14:31,0.01
02/01/19,15:32,0.01
02/01/19,16:28,0.01
02/01/19,16:40,0.01
02/01/19,16:46,0.01
02/01/19,16:53,0.01
02/01/19,21:03,0.01
02/01/19,21:27,0.01
02/01/19,21:50,0.01
02/01/19,21:56,0.01
02/01/19,22:14,0.01
02/01/19,22:19,0.01
02/01/19,22:21,0.01
02/01/19,22:28,0.01
02/01/19,22:37,0.01
02/01/19,22:46,0.01
02/01/19,23:11,0.01
02/01/19,23:18,0.01
02/01/19,23:24,0.01
02/01/19,23:42,0.01
02/01/19,23:48,0.01
02/02/19,00:09,0.01
02/02/19,00:18,0.01
02/02/19,00:33,0.01
02/02/19,12:43,0.01
02/06/19,09:30,0.03
02/06/19,09:43,0.01
02/11/19,08:56,0.01
02/11/19,09:01,0.01
02/11/19,09:02,0.01
02/11/19,09:04,0.02
02/11/19,09:05,0.01
02/11/19,09:06,0.02
02/11/19,09:07,0.05
02/11/19,09:08,0.04
02/11/19,09:09,0.04
02/11/19,09:10,0.02
02/11/19,09:11,0.01
02/11/19,09:12,0.02
02/11/19,09:13,0.02
02/11/19,09:14,0.01
02/11/19,09:21,0.01
02/11/19,09:28,0.01
02/11/19,09:31,0.01
02/11/19,09:51,0.01
02/24/19,03:06,0.02
02/24/19,03:07,0.01
02/24/19,03:08,0.02
02/24/19,03:09,0.03
02/24/19,03:10,0.02
02/24/19,03:11,0.01
02/24/19,03:12,0.03
02/24/19,03:13,0.02
02/24/19,03:14,0.03
02/24/19,03:15,0.02
02/24/19,03:16,0.02
02/24/19,03:17,0.01
02/24/19,03:18,0.01
02/24/19,03:19,0.01
02/24/19,03:21,0.01
02/24/19,03:23,0.01
02/24/19,03:24,0.01
02/24/19,03:27,0.01
02/24/19,03:28,0.01
02/24/19,03:29,0.01
02/24/19,03:30,0.02
02/24/19,03:31,0.01
02/24/19,03:32,0.01
02/24/19,03:33,0.01
02/24/19,03:34,0.01
02/24/19,03:36,0.01
02/24/19,03:38,0.01
02/24/19,03:39,0.01
02/24/19,03:41,0.02
02/24/19,03:42,0.02
02/24/19,03:43,0.01
02/24/19,03:44,0.03
02/24/19,03:45,0.03
02/24/19,03:46,0.03
02/24/19,03:47,0.01
02/24/19,03:48,0.02
02/24/19,03:49,0.02
02/24/19,03:50,0.03
02/24/19,03:51,0.03
02/24/19,03:52,0.02
02/24/19,03:53,0.01
02/24/19,03:54,0.02
02/24/19,03:56,0.01
02/24/19,03:57,0.01
02/24/19,03:59,0.01
02/24/19,04:00,0.01
02/24/19,04:01,0.01
02/24/19,04:02,0.02
02/24/19,04:03,0.02
02/24/19,04:04,0.03
02/24/19,04:05,0.02
02/24/19,04:06,0.02
02/24/19,04:07,0.02
02/24/19,04:08,0.02
02/24/19,04:09,0.01
02/24/19,04:11,0.01
02/24/19,04:12,0.01
02/24/19,04:13,0.01
02/24/19,04:15,0.01
02/24/19,04:18,0.01
02/24/19,04:19,0.01
02/24/19,04:22,0.01
02/24/19,04:25,0.01
02/24/19,04:28,0.01
02/24/19,04:32,0.01
02/24/19,04:33,0.01
02/24/19,04:34,0.01
02/24/19,04:35,0.01
02/24/19,04:37,0.01
02/24/19,04:38,0.01
02/24/19,04:39,0.01
02/24/19,04:40,0.01
02/24/19,04:41,0.01
02/24/19,04:44,0.01
02/24/19,04:47,0.01
02/24/19,04:48,0.01
02/24/19,04:49,0.01
02/24/19,04:50,0.01
02/24/19,04:51,0.01
02/24/19,04:52,0.01
02/24/19,04:53,0.02
02/24/19,04:57,0.01
02/24/19,04:59,0.01
02/24/19,05:00,0.01
02/24/19,05:01,0.01
02/24/19,05:02,0.01
02/24/19,05:03,0.01
02/24/19,05:04,0.01
02/24/19,05:05,0.01
02/24/19,05:06,0.01
02/24/19,05:07,0.01
02/24/19,05:08,0.01
02/24/19,05:13,0.01
02/24/19,05:14,0.01
02/24/19,05:19,0.01
02/24/19,05:24,0.01
02/24/19,05:34,0.01
02/24/19,05:45,0.01
02/24/19,05:50,0.01
02/24/19,05:52,0.01
02/24/19,05:55,0.01
02/24/19,06:02,0.01
02/24/19,06:05,0.01
02/24/19,06:08,0.01
02/24/19,06:16,0.01
02/24/19,06:22,0.01
02/24/19,06:33,0.01
02/24/19,06:49,0.01
02/24/19,06:53,0.01
02/24/19,07:04,0.01
02/24/19,07:24,0.01
02/24/19,07:44,0.01
02/24/19,08:02,0.01
02/24/19,09:02,0.01
02/24/19,09:11,0.01
02/24/19,09:12,0.01
02/24/19,09:13,0.01
02/24/19,09:15,0.01
02/24/19,09:17,0.01
02/24/19,09:55,0.01
02/24/19,09:59,0.01
02/24/19,10:08,0.01
02/24/19,10:15,0.01
02/24/19,10:23,0.01
02/24/19,10:27,0.01
02/24/19,10:38,0.01
02/24/19,11:10,0.01
02/24/19,11:33,0.01
02/24/19,11:39,0.01
02/24/19,11:44,0.01
02/24/19,11:49,0.01
02/24/19,11:53,0.01
02/24/19,11:56,0.01
02/24/19,12:00,0.01
02/24/19,12:02,0.01
02/24/19,12:06,0.01
02/24/19,12:10,0.01
02/24/19,12:13,0.01
02/24/19,12:15,0.01
02/24/19,12:17,0.01
02/24/19,12:20,0.01
02/24/19,12:24,0.01
02/24/19,12:27,0.01
02/24/19,12:29,0.01
02/24/19,12:32,0.01
02/24/19,12:43,0.01
02/24/19,12:47,0.01
02/24/19,13:11,0.01
02/25/19,03:46,0.01
03/07/19,16:39,0.01
03/07/19,16:40,0.03
03/07/19,16:41,0.04
03/07/19,16:42,0.05
03/07/19,16:43,0.05
03/07/19,16:44,0.07
03/07/19,16:45,0.04
03/07/19,16:46,0.02
03/07/19,16:47,0.02
03/07/19,16:48,0.01
03/07/19,16:49,0.03
03/07/19,16:50,0.03
03/07/19,16:51,0.03
03/07/19,16:52,0.03
03/07/19,16:53,0.02
03/07/19,16:54,0.02
03/07/19,16:55,0.04
03/07/19,16:56,0.03
03/07/19,16:57,0.03
03/07/19,16:58,0.04
03/07/19,16:59,0.05
03/07/19,17:00,0.05
03/07/19,17:01,0.05
03/07/19,17:02,0.05
03/07/19,17:03,0.05
03/07/19,17:04,0.04
03/07/19,17:05,0.02
03/07/19,17:06,0.01
03/07/19,17:07,0.02
03/07/19,17:08,0.01
03/07/19,17:09,0.01
03/07/19,17:10,0.01
03/07/19,17:11,0.01
03/07/19,17:12,0.01
03/07/19,17:13,0.01
03/07/19,17:15,0.01
03/07/19,17:16,0.01
03/07/19,17:18,0.01
03/07/19,17:19,0.01
03/07/19,17:20,0.01
03/07/19,17:21,0.01
03/07/19,17:22,0.01
03/07/19,17:24,0.01
03/07/19,17:27,0.01
03/07/19,17:31,0.01
03/07/19,17:36,0.01
03/07/19,17:54,0.01
03/07/19,18:00,0.01
03/07/19,18:17,0.01
03/07/19,18:28,0.01
03/07/19,18:40,0.01
03/07/19,18:51,0.01
03/07/19,18:55,0.01
03/07/19,19:16,0.01
03/07/19,19:44,0.01
03/07/19,19:53,0.01
03/07/19,19:57,0.01
03/07/19,20:03,0.01
03/07/19,20:07,0.01
03/07/19,20:13,0.01
03/07/19,20:17,0.01
03/07/19,20:21,0.01
03/07/19,20:24,0.01
03/07/19,20:31,0.01
03/07/19,20:34,0.01
03/07/19,20:42,0.01
03/07/19,20:47,0.01
03/07/19,20:56,0.01
03/07/19,23:31,0.01
03/07/19,23:38,0.01
03/07/19,23:43,0.01
03/07/19,23:53,0.01
03/08/19,00:03,0.01
03/08/19,00:38,0.01
03/08/19,00:42,0.01
03/08/19,00:50,0.01
03/08/19,00:58,0.01
03/08/19,01:15,0.01
03/08/19,01:28,0.01
03/08/19,01:38,0.01
03/08/19,01:43,0.01
03/08/19,01:49,0.01
03/08/19,01:53,0.01
03/08/19,01:57,0.01
03/08/19,02:00,0.01
03/08/19,02:03,0.01
03/08/19,02:05,0.01
03/08/19,02:07,0.01
03/08/19,02:09,0.01
03/08/19,02:13,0.01
03/08/19,02:15,0.01
03/08/19,02:19,0.01
03/08/19,02:21,0.01
03/08/19,02:23,0.01
03/08/19,02:25,0.01
03/08/19,02:28,0.01
03/08/19,02:30,0.01
03/08/19,02:32,0.01
03/08/19,02:34,0.01
03/08/19,02:36,0.01
03/08/19,02:38,0.01
03/08/19,02:39,0.01
03/08/19,02:41,0.01
03/08/19,02:43,0.01
03/08/19,02:44,0.01
03/08/19,02:47,0.01
03/08/19,02:50,0.01
03/08/19,02:54,0.01
03/08/19,02:58,0.01
03/08/19,03:02,0.01
03/08/19,03:05,0.01
03/08/19,03:12,0.01
03/08/19,03:22,0.01
03/08/19,04:10,0.01
03/08/19,04:20,0.01
03/08/19,14:31,0.01
03/12/19,02:01,0.01
03/12/19,02:15,0.02
03/12/19,02:16,0.01
03/12/19,02:17,0.03
03/12/19,02:18,0.01
03/12/19,02:19,0.01
03/12/19,02:32,0.01
03/12/19,05:08,0.01
03/12/19,05:58,0.01
03/17/19,06:33,0.01
03/17/19,06:45,0.01
03/17/19,07:05,0.01
03/17/19,09:48,0.01
03/17/19,09:53,0.01
03/17/19,12:38,0.01
03/17/19,12:43,0.01
03/17/19,12:53,0.01
03/17/19,12:57,0.01
03/17/19,13:12,0.01
03/17/19,13:14,0.01
03/18/19,01:40,0.01
03/18/19,03:55,0.01
03/18/19,04:40,0.01
03/18/19,04:55,0.01
03/20/19,01:42,0.01
03/20/19,01:44,0.01
03/20/19,01:49,0.01
03/20/19,01:51,0.01
03/20/19,01:53,0.01
03/20/19,01:54,0.01
03/20/19,01:55,0.02
03/20/19,01:56,0.01
03/20/19,01:57,0.01
03/20/19,01:58,0.01
03/20/19,01:59,0.01
03/20/19,02:00,0.01
03/20/19,02:01,0.01
03/20/19,02:03,0.01
03/20/19,02:04,0.01
03/20/19,02:06,0.01
03/20/19,02:09,0.01
03/20/19,02:15,0.01
03/20/19,02:19,0.01
03/20/19,03:04,0.01
03/25/19,17:32,0.20
03/26/19,13:10,0.02
03/26/19,13:11,0.01
03/26/19,13:12,0.01
03/26/19,13:13,0.05
03/26/19,13:14,0.04
03/26/19,13:15,0.04
03/26/19,13:17,0.02
03/26/19,13:18,0.02
03/26/19,13:20,0.12
03/26/19,13:21,0.02
03/26/19,13:22,0.02
03/26/19,13:23,0.01
03/26/19,13:26,0.11
03/26/19,13:42,0.03
03/26/19,13:43,0.05
03/26/19,13:45,0.03
03/30/19,08:10,0.01
03/30/19,08:13,0.01
03/30/19,08:17,0.01
03/30/19,08:24,0.01
03/30/19,09:04,0.01
03/30/19,09:22,0.01
03/30/19,09:26,0.01
03/30/19,09:41,0.01
03/30/19,10:08,0.01
03/30/19,10:13,0.01
03/30/19,10:17,0.01
03/30/19,10:25,0.01
03/30/19,10:29,0.01
03/30/19,10:34,0.01
03/30/19,10:39,0.01
03/30/19,10:44,0.01
03/30/19,10:47,0.01
03/30/19,10:52,0.01
03/30/19,10:56,0.01
03/30/19,11:00,0.01
03/30/19,11:03,0.01
03/30/19,11:09,0.01
03/30/19,11:13,0.01
03/30/19,11:17,0.01
03/30/19,11:23,0.01
03/30/19,11:36,0.01
03/30/19,11:51,0.01
03/30/19,12:21,0.01
03/30/19,12:34,0.01
03/30/19,12:35,0.01
03/30/19,12:36,0.01
03/30/19,12:38,0.01
03/30/19,12:39,0.01
03/30/19,12:41,0.01
03/30/19,12:42,0.01
03/30/19,12:43,0.01
03/30/19,12:44,0.01
03/30/19,12:45,0.01
03/30/19,12:46,0.01
03/30/19,12:47,0.01
03/30/19,12:48,0.01
03/30/19,12:50,0.01
03/30/19,12:52,0.01
03/30/19,12:54,0.01
03/30/19,12:56,0.01
03/30/19,13:00,0.01
03/30/19,13:03,0.01
03/30/19,13:06,0.01
03/30/19,13:09,0.01
03/30/19,13:12,0.01
03/30/19,13:15,0.01
03/30/19,13:55,0.01
03/30/19,14:22,0.01
03/30/19,14:34,0.01
03/30/19,14:43,0.01
03/30/19,15:01,0.01
03/30/19,15:09,0.01
03/30/19,15:25,0.01
03/30/19,15:36,0.01
03/30/19,15:52,0.01
03/30/19,16:02,0.01
03/30/19,16:18,0.01
03/30/19,16:37,0.01
03/31/19,06:56,0.01
04/11/19,10:07,0.01
04/11/19,10:09,0.02
04/11/19,10:13,0.04
04/11/19,10:14,0.16
04/11/19,10:15,0.06
04/11/19,10:16,0.02
